match_id,date,season,team,opponent,venue,competition,result,goals_for,goals_against,team_xG,opponent_xG,possession,total_shots,shots_on_target,corners,fouls_committed,yellow_cards,red_cards,player_name,position,is_substitute,minutes_played,goals,assists,shots,blocked_shots,dribbles_completed,dribbles_attempted,touches,dispossessed,possession_lost,total_passes,accurate_passes,key_passes,big_chances_created,big_chances_missed,total_crosses,accurate_crosses,total_long_balls,accurate_long_balls,tackles,tackles_won,interceptions,clearances,blocks,ball_recoveries,duels_won,duels_lost,aerial_duels_won,aerial_duels_lost,fouls_committed_player,fouls_suffered,offsides,saves,rating
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Mads Roerslev,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Frank Onyeka,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,55,0,19,40,21,0,0,0,0,0,31,12,0,0,0,1,0,14,0,1,0,1,0,0,0,6,6.9
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Mads Roerslev,D,False,80,0,0,1,1,0,0,33,0,10,18,9,0,0,0,0,0,4,1,1,1,0,5,1,4,1,2,0,2,0,0,1,0,6.3
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Pontus Jansson,D,False,90,0,0,0,0,0,0,37,0,5,22,18,0,0,0,0,0,4,2,1,0,1,8,1,0,4,3,2,3,0,1,0,0,6.6
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,70,0,11,40,33,0,0,0,1,0,8,4,2,1,5,7,1,3,7,7,5,6,1,0,0,0,7.0
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Sergi Canós,M,False,90,0,2,2,0,1,2,43,0,14,27,16,2,1,0,1,1,7,2,3,2,0,2,0,8,6,8,1,2,2,1,0,0,7.5
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Vitaly Janelt,M,False,89,0,0,0,0,0,0,40,0,7,26,22,0,0,0,3,0,5,4,2,1,0,1,2,6,6,5,2,2,1,2,0,0,6.8
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Christian Nørgaard,M,False,90,0,0,0,0,0,0,65,1,15,44,31,1,0,0,0,0,5,1,6,4,1,5,0,9,6,5,0,1,1,0,0,0,6.8
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Saman Ghoddos,M,False,59,0,0,0,0,0,0,28,0,10,18,10,0,0,0,1,0,4,1,3,1,0,0,0,3,4,3,0,1,1,1,0,0,6.6
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,1,2,11,2.0,,Rico Henry,M,False,90,1,0,1,0,0,2,53,1,14,37,29,1,0,0,2,0,6,3,0,0,0,3,0,3,2,5,1,1,1,1,0,0,6.8
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Bryan Mbeumo,F,False,90,0,0,2,1,1,1,42,2,13,25,19,2,0,0,1,0,2,2,0,0,0,0,0,6,3,7,1,3,1,1,0,0,6.8
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,3,2,11,2.0,,Ivan Toney,F,False,90,1,0,3,0,0,3,49,1,26,26,11,1,0,1,2,0,0,0,1,1,0,0,1,2,9,10,3,3,1,5,1,0,7.6
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Frank Onyeka,M,True,31,0,0,1,0,0,0,17,2,5,10,7,0,0,0,0,0,1,0,1,1,0,0,0,0,1,6,0,1,2,0,0,0,6.5
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Charlie Goode,D,True,10,0,0,0,0,0,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.6
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Shandon Baptiste,M,True,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Maxwell Haygarth,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Dominic Thompson,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Marcus Forss,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Mads Bidstrup,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2021-11-20,21/22,Brentford,Newcastle United,Away,Premier League,D,3,3,,,48,10,0,2,11,2.0,,Edmond-Paris Maghoma,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,63,0,17,48,31,0,0,0,0,0,23,8,0,0,0,0,0,15,0,0,0,0,0,0,0,5,8.1
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Charlie Goode,D,False,90,0,0,0,0,1,2,53,0,24,28,15,1,0,0,0,0,9,2,3,2,0,0,0,9,5,3,0,2,0,1,0,0,7.2
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Pontus Jansson,D,False,90,0,0,0,0,0,0,40,0,4,31,28,0,0,0,0,0,2,0,0,0,1,4,0,4,2,5,2,4,0,0,0,0,6.6
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,1,3,8,4.0,,Ethan Pinnock,D,False,90,0,0,1,0,0,0,63,0,14,50,37,0,0,0,0,0,13,4,0,0,1,4,0,5,4,3,4,2,1,0,0,0,7.0
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Sergi Canós,M,False,87,0,0,1,0,3,5,47,0,16,24,16,0,0,0,5,0,7,2,2,0,0,1,0,6,6,11,0,3,3,1,0,0,6.5
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Frank Onyeka,M,False,90,0,0,0,0,1,3,43,1,13,26,20,0,0,0,1,0,2,1,1,1,2,0,0,7,7,9,2,3,2,3,0,0,6.8
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Christian Nørgaard,M,False,70,0,0,0,0,2,2,45,0,13,33,21,0,0,0,1,0,2,0,3,3,1,2,2,13,5,0,0,0,0,0,0,0,7.3
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Vitaly Janelt,M,False,90,0,0,0,0,0,1,60,0,18,39,27,1,0,0,3,0,4,1,5,1,3,2,0,6,8,3,1,1,1,2,0,0,7.4
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Rico Henry,M,False,77,0,0,0,0,1,3,31,1,9,20,15,0,0,0,0,0,1,1,0,0,2,0,0,4,1,5,0,0,0,0,0,0,6.2
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,1,3,8,4.0,,Ivan Toney,F,False,90,1,0,1,0,3,4,54,4,23,28,15,0,0,0,0,0,2,0,1,1,0,4,1,8,10,15,3,7,0,3,0,0,7.2
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,1,3,8,4.0,,Bryan Mbeumo,F,False,90,0,0,2,0,2,4,39,2,16,21,13,0,0,0,1,0,3,2,1,1,0,1,1,3,4,10,0,3,1,1,0,0,6.7
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Shandon Baptiste,M,True,20,0,0,0,0,2,2,12,0,3,7,6,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,6.8
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Mads Roerslev,D,True,13,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,6.8
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,1,3,8,4.0,,Yoane Wissa,M,True,9,0,0,1,0,1,1,6,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,7.0
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Mads Bech Sørensen,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Mathias Jensen,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Marcus Forss,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2021-11-28,21/22,Brentford,Everton,Home,Premier League,W,1,0,,,40,6,0,3,8,4.0,,Dominic Thompson,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,43,0,10,31,22,0,0,0,0,0,14,5,0,0,0,1,0,6,0,0,0,0,0,0,0,5,7.4
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Charlie Goode,D,False,90,0,0,0,0,1,1,84,0,25,57,44,0,0,0,1,1,11,5,1,1,0,3,1,5,7,4,3,2,2,2,0,0,7.0
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Pontus Jansson,D,False,90,0,0,1,0,0,0,91,0,8,77,69,1,0,0,0,0,3,1,0,0,5,5,0,3,3,6,3,4,1,0,0,0,6.7
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,93,0,12,80,68,0,0,0,0,0,6,1,1,0,1,2,0,6,4,5,3,3,0,0,0,0,6.2
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Sergi Canós,M,False,70,0,0,0,0,0,0,31,0,10,17,12,0,0,0,3,0,1,0,4,2,0,1,0,4,5,2,1,1,0,0,0,0,6.5
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Frank Onyeka,M,False,56,0,0,0,0,1,1,25,2,5,14,11,0,0,0,0,0,1,1,0,0,2,1,0,3,3,3,1,1,0,1,0,0,6.6
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Christian Nørgaard,M,False,90,0,0,0,0,0,0,94,0,15,76,62,1,0,0,1,0,11,9,3,1,4,3,0,14,6,8,1,3,3,2,0,0,7.4
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Vitaly Janelt,M,False,70,0,0,0,0,0,0,41,0,13,32,20,1,0,0,1,0,4,1,1,1,2,0,0,3,1,3,0,2,0,0,0,0,6.5
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Rico Henry,M,False,90,0,0,0,0,0,0,70,2,17,52,42,0,0,0,4,0,7,4,0,0,1,2,1,7,4,4,0,1,1,4,0,0,6.6
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,2,5,11,,,Ivan Toney,F,False,90,0,0,3,1,0,1,39,1,15,21,13,1,0,0,3,0,0,0,0,0,0,2,0,5,8,6,6,3,2,2,0,0,7.1
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Bryan Mbeumo,F,False,90,0,0,2,0,2,3,40,1,16,24,15,0,0,0,4,2,4,0,0,0,0,0,0,6,3,6,1,2,2,0,0,0,6.7
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Shandon Baptiste,M,True,34,0,0,0,0,0,0,19,0,2,15,15,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,6.6
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Mathias Jensen,M,True,20,0,0,0,0,0,0,27,0,5,22,20,0,0,0,3,0,4,3,0,0,0,0,0,2,1,1,0,1,0,1,0,0,6.7
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Yoane Wissa,M,True,20,0,0,0,0,0,0,4,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,6.5
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Marcus Forss,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Mads Roerslev,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2021-12-02,21/22,Brentford,Tottenham Hotspur,Away,Premier League,L,0,2,,,53,6,0,5,11,,,Edmond-Paris Maghoma,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,44,0,13,34,21,0,0,0,0,0,18,6,0,0,0,3,0,11,2,0,2,0,0,0,0,4,6.9
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Charlie Goode,D,False,90,0,0,0,0,2,2,49,0,21,28,17,0,0,0,1,0,4,1,0,0,1,2,1,5,4,1,1,0,1,1,0,0,6.7
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Pontus Jansson,D,False,90,0,0,0,0,0,0,63,1,11,45,35,0,0,0,0,0,7,2,0,0,1,14,1,6,5,2,4,1,0,1,0,0,6.8
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,44,1,18,26,13,1,0,0,1,1,8,1,2,1,0,2,0,3,6,3,3,2,0,1,0,0,6.4
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Mads Roerslev,M,False,90,0,0,0,0,1,2,33,0,11,18,10,1,1,0,2,1,0,0,3,1,3,0,1,3,8,9,3,6,2,1,0,0,7.2
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,1,1,9,3.0,,Shandon Baptiste,M,False,69,1,0,1,0,0,1,29,0,8,16,14,0,0,0,2,0,3,2,1,0,1,0,0,4,3,4,1,2,0,1,0,0,7.1
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Christian Nørgaard,M,False,90,0,0,0,0,0,1,55,2,16,38,27,1,0,0,0,0,1,0,5,3,3,0,0,7,7,6,0,0,3,2,0,0,6.9
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Vitaly Janelt,M,False,89,0,0,0,0,1,1,35,0,11,23,16,2,0,0,3,2,3,0,1,0,1,1,0,5,2,3,0,0,1,0,0,0,6.8
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Rico Henry,M,False,90,0,0,0,0,2,3,43,2,9,26,22,0,0,0,2,0,1,0,0,0,3,4,0,7,4,9,2,2,2,0,0,0,6.3
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Bryan Mbeumo,F,False,90,0,1,4,3,0,1,36,2,11,21,15,1,1,0,1,0,0,0,2,0,1,0,0,3,4,4,1,1,0,1,0,0,7.1
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,2,1,9,3.0,,Sergi Canós,F,False,72,1,0,4,1,1,3,42,3,17,20,11,1,0,1,1,0,2,0,3,2,1,0,0,5,6,7,1,2,0,1,0,0,7.1
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Frank Onyeka,M,True,21,0,0,0,0,0,0,9,0,3,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,1,0,1,0,0,6.2
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Yoane Wissa,M,True,18,0,0,0,0,2,2,14,0,6,5,3,0,0,0,0,0,0,0,1,0,0,1,0,4,4,1,0,1,0,1,0,0,6.8
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Mathias Jensen,M,True,1,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Marcus Forss,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
